Entity,Currency,AlphabeticCode,NumericCode,MinorUnit,WithdrawalDate
AFGHANISTAN,Afghani,AFN,971,2,null
AFGHANISTAN,Afghani,AFA,4,null,2003-01
ALBANIA,Lek,ALL,8,2,null
ALBANIA,Old Lek,ALK,8,null,1989-12
ALGERIA,Algerian Dinar,DZD,12,2,null
AMERICAN SAMOA,US Dollar,USD,840,2,null
ANDORRA,Euro,EUR,978,2,null
ANDORRA,Andorran Peseta,ADP,20,null,2003-07
ANDORRA,Spanish Peseta,ESP,724,null,2002-03
ANDORRA,French Franc,FRF,250,null,2002-03
ANGOLA,Kwanza,AOA,973,2,null
ANGOLA,Kwanza,AOK,24,null,1991-03
ANGOLA,New Kwanza,AON,24,null,2000-02
ANGOLA,Kwanza Reajustado,AOR,982,null,2000-02
ANGUILLA,East Caribbean Dollar,XCD,951,2,null
ANTARCTICA,No universal currency,null,null,null,null
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951,2,null
ARGENTINA,Argentine Peso,ARS,32,2,null
ARGENTINA,Austral,ARA,32,null,1992-01
ARGENTINA,Peso Argentino,ARP,32,null,1985-07
ARGENTINA,Peso,ARY,32,null,1989 to 1990
ARMENIA,Armenian Dram,AMD,51,2,null
ARMENIA,Russian Ruble,RUR,810,null,1994-08
ARUBA,Aruban Florin,AWG,533,2,null
AUSTRALIA,Australian Dollar,AUD,36,2,null
AUSTRIA,Euro,EUR,978,2,null
AUSTRIA,Schilling,ATS,40,null,2002-03
AZERBAIJAN,Azerbaijan Manat,AZN,944,2,null
AZERBAIJAN,Azerbaijan Manat,AYM,945,null,2005-10
AZERBAIJAN,Azerbaijanian Manat,AZM,31,null,2005-12
AZERBAIJAN,Russian Ruble,RUR,810,null,1994-08
BAHAMAS (THE),Bahamian Dollar,BSD,44,2,null
BAHRAIN,Bahraini Dinar,BHD,48,3,null
BANGLADESH,Taka,BDT,50,2,null
BARBADOS,Barbados Dollar,BBD,52,2,null
BELARUS,Belarusian Ruble,BYN,933,2,null
BELARUS,Belarusian Ruble,BYB,112,null,2001-01
BELARUS,Belarusian Ruble,BYR,974,null,2017-01
BELARUS,Russian Ruble,RUR,810,null,1994-06
BELGIUM,Euro,EUR,978,2,null
BELGIUM,Convertible Franc,BEC,993,null,1990-03
BELGIUM,Belgian Franc,BEF,56,null,2002-03
BELGIUM,Financial Franc,BEL,992,null,1990-03
BELIZE,Belize Dollar,BZD,84,2,null
BENIN,CFA Franc BCEAO,XOF,952,0,null
BERMUDA,Bermudian Dollar,BMD,60,2,null
BHUTAN,Indian Rupee,INR,356,2,null
BHUTAN,Ngultrum,BTN,64,2,null
BOLIVIA,Peso boliviano,BOP,68,null,1987-02
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68,2,null
BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984,2,null
"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840,2,null
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,2,null
BOSNIA AND HERZEGOVINA,Dinar,BAD,70,null,1998-07
BOTSWANA,Pula,BWP,72,2,null
BOUVET ISLAND,Norwegian Krone,NOK,578,2,null
BRAZIL,Brazilian Real,BRL,986,2,null
BRAZIL,Cruzeiro,BRB,76,null,1986-03
BRAZIL,Cruzado,BRC,76,null,1989-02
BRAZIL,Cruzeiro,BRE,76,null,1993-03
BRAZIL,New Cruzado,BRN,76,null,1990-03
BRAZIL,Cruzeiro Real,BRR,987,null,1994-07
BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840,2,null
BRUNEI DARUSSALAM,Brunei Dollar,BND,96,2,null
BULGARIA,Bulgarian Lev,BGN,975,2,null
BULGARIA,Lev A/52,BGJ,100,null,1989 to 1990
BULGARIA,Lev A/62,BGK,100,null,1989 to 1990
BULGARIA,Lev,BGL,100,null,2003-11
BURKINA FASO,CFA Franc BCEAO,XOF,952,0,null
BURMA,Kyat,BUK,104,null,1990-02
BURUNDI,Burundi Franc,BIF,108,0,null
CABO VERDE,Cabo Verde Escudo,CVE,132,2,null
CAMBODIA,Riel,KHR,116,2,null
CAMEROON,CFA Franc BEAC,XAF,950,0,null
